Symbol,Symbol Name,1990-01-31,1990-02-28,1990-03-31,1990-04-30,1990-05-31,1990-06-30,1990-07-31,1990-08-31,1990-09-30,1990-10-31,1990-11-30,1990-12-31,1991-01-31,1991-02-28,1991-03-31,1991-04-30,1991-05-31,1991-06-30,1991-07-31,1991-08-31,1991-09-30,1991-10-31,1991-11-30,1991-12-31,1992-01-31,1992-02-29,1992-03-31,1992-04-30,1992-05-31,1992-06-30,1992-07-31,1992-08-31,1992-09-30,1992-10-31,1992-11-30,1992-12-31,1993-01-31,1993-02-28,1993-03-31,1993-04-30,1993-05-31,1993-06-30,1993-07-31,1993-08-31,1993-09-30,1993-10-31,1993-11-30,1993-12-31,1994-01-31,1994-02-28,1994-03-31,1994-04-30,1994-05-31,1994-06-30,1994-07-31,1994-08-31,1994-09-30,1994-10-31,1994-11-30,1994-12-31,1995-01-31,1995-02-28,1995-03-31,1995-04-30,1995-05-31,1995-06-30,1995-07-31,1995-08-31,1995-09-30,1995-10-31,1995-11-30,1995-12-31,1996-01-31,1996-02-29,1996-03-31,1996-04-30,1996-05-31,1996-06-30,1996-07-31,1996-08-31,1996-09-30,1996-10-31,1996-11-30,1996-12-31,1997-01-31,1997-02-28,1997-03-31,1997-04-30,1997-05-31,1997-06-30,1997-07-31,1997-08-31,1997-09-30,1997-10-31,1997-11-30,1997-12-31,1998-01-31,1998-02-28,1998-03-31,1998-04-30,1998-05-31,1998-06-30,1998-07-31,1998-08-31,1998-09-30,1998-10-31,1998-11-30,1998-12-31,1999-01-31,1999-02-28,1999-03-31,1999-04-30,1999-05-31,1999-06-30,1999-07-31,1999-08-31,1999-09-30,1999-10-31,1999-11-30,1999-12-31,2000-01-31,2000-02-29,2000-03-31,2000-04-30,2000-05-31,2000-06-30,2000-07-31,2000-08-31,2000-09-30,2000-10-31,2000-11-30,2000-12-31,2001-01-31,2001-02-28,2001-03-31,2001-04-30,2001-05-31,2001-06-30,2001-07-31,2001-08-31,2001-09-30,2001-10-31,2001-11-30,2001-12-31,2002-01-31,2002-02-28,2002-03-31,2002-04-30,2002-05-31,2002-06-30,2002-07-31,2002-08-31,2002-09-30,2002-10-31,2002-11-30,2002-12-31,2003-01-31,2003-02-28,2003-03-31,2003-04-30,2003-05-31,2003-06-30,2003-07-31,2003-08-31,2003-09-30,2003-10-31,2003-11-30,2003-12-31,2004-01-31,2004-02-29,2004-03-31,2004-04-30,2004-05-31,2004-06-30,2004-07-31,2004-08-31,2004-09-30,2004-10-31,2004-11-30,2004-12-31,2005-01-31,2005-02-28,2005-03-31,2005-04-30,2005-05-31,2005-06-30,2005-07-31,2005-08-31,2005-09-30,2005-10-31,2005-11-30,2005-12-31,2006-01-31,2006-02-28,2006-03-31,2006-04-30,2006-05-31,2006-06-30,2006-07-31,2006-08-31,2006-09-30,2006-10-31,2006-11-30,2006-12-31,2007-01-31,2007-02-28,2007-03-31,2007-04-30,2007-05-31,2007-06-30,2007-07-31,2007-08-31,2007-09-30,2007-10-31,2007-11-30,2007-12-31,2008-01-31,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-11
A058470,리노공업,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665,"1,165",986,"1,209",791,663,707,560,484,305,384,490,479,455,391,350,488,588,716,730,744,674,820,789,823,879,783,771,856,728,729,710,795,825,836,906,910,"1,194","1,448","1,295","1,290","1,285","1,395","1,381","1,237","1,343","1,371","1,497","1,835","1,740","1,613","1,656","1,898","1,851","1,872","1,693","1,598","1,719","1,719","1,877","1,845","1,703","1,724","1,745","1,856","1,946","1,888","1,909","1,777","1,729","1,403","1,234","1,313","1,202","1,339","1,323","1,345","1,529","1,276","1,313","1,176","1,192",859,939,972,979,941,"1,086","1,223","1,207","1,181","1,234","1,439","1,497","1,466","1,413","1,582","1,434","1,350","1,403","1,540","1,450","1,413","1,461","1,403","1,476","1,645","1,687","1,645","1,809","1,756","2,341","2,220","2,452","2,373","2,510","2,309","2,093","2,315","2,304","2,257","2,193","2,547","2,473","2,394","2,383","2,531","2,541","2,826","3,005","3,454","3,691","3,733","3,480","3,417","3,749","4,160","4,561","4,395","4,485","4,155","4,595","4,265","4,165","4,665","5,416","5,637","5,947","5,957","5,586","6,287","7,168","8,069","8,139","8,520","7,639","7,669","8,019","7,469","7,799","9,211","10,192","10,192","9,231","9,201","8,850","8,760","8,600","9,391","7,749","7,639","7,779","8,580","8,500","8,139","8,420","8,260","8,990","8,610","8,400","8,680","7,859","8,330","8,380","8,530","8,600","9,611","9,932","10,092","9,811","10,252","11,293","11,513","12,254","11,694","11,734","11,473","12,515","12,615","13,396","12,294","13,195","11,994","10,072","9,421","10,012","10,572","11,954","11,453","11,814","12,014","11,093","11,113","11,193","10,652","11,814","12,875","16,319","16,179","14,997","17,881","19,362","22,626","27,412","25,429","24,629","24,328","24,468","27,031","30,716","32,077","31,336","32,638","32,718","35,141","35,802","35,681","35,281","34,280","39,646","39,706","36,723","36,062","36,943","35,461","31,336","26,030","26,351","28,753","24,929","27,392","34,340","31,136","34,140","32,498","28,693","26,751","25,970","29,434","33,759","33,659","30,796","27,532","40,006","40,547","39,826","41,648","51,159","50,258","53,662","47,055","40,147","39,185","37,844","36,562","30,896","38,364","42,950","41,748","37,664","36,100","39,600","50,900","47,700","47,000","51,500","57,700","68,300","63,600"
A108490,로보티즈,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"19,477","16,166","16,750","14,120","14,607","18,746","16,993","14,169","16,312","12,611","11,881","11,053","11,832","11,004","12,075","10,907","9,787","7,547","10,371","13,001","11,881","12,514","12,368","12,854","12,270","11,686","13,390","16,068","16,166","15,922","16,166","15,435","15,776","15,289","14,315","13,147","12,416","11,783","24,053","23,664","25,319","26,634","19,817","20,742","17,626","20,937","22,203","21,424","22,982","25,271","21,911","30,627","38,369","39,489","31,260","31,698","27,608","25,709","29,458","25,709","20,450","26,001","29,799","25,709","26,488","26,001","22,788","22,106","22,982","19,623","19,136","18,990","17,480","21,229","22,641","41,242","29,653","30,773","33,354","58,235","71,089","79,756","88,521","160,700","220,500","233,500","302,500"
A214450,파마리서치,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"103,600","75,300","82,100","71,500","76,500","73,000","82,100","70,600","65,900","61,400","54,000","52,700","55,600","49,550","49,250","42,550","40,450","40,400","35,850","37,700","32,550","35,750","40,400","39,200","37,300","44,700","39,750","44,700","57,600","58,900","61,800","59,100","54,400","49,400","43,150","38,450","38,850","43,100","44,850","32,650","33,250","33,650","33,650","38,750","38,000","40,600","49,500","41,900","35,400","34,550","31,850","33,300","33,700","36,400","38,850","40,650","38,900","42,600","52,600","54,300","59,300","69,500","62,000","59,800","59,100","57,200","61,600","56,200","66,300","70,000","84,200","90,000","88,800","96,900","84,700","92,000","77,200","82,000","75,400","87,400","91,800","93,000","82,700","67,400","72,600","67,500","56,600","61,500","67,000","69,900","77,200","74,400","70,200","101,000","114,700","143,700","133,200","144,900","126,500","116,400","108,400","109,500","105,300","93,900","100,900","127,600","146,100","148,800","134,100","174,500","192,700","225,500","198,000","262,500","241,500","291,000","332,000","376,500","451,000","493,500","557,000","680,000","601,000","541,000","470,000","394,000"
A310210,보로노이,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32,394","31,370","32,804","20,231","17,774","22,279","27,971","25,514","22,156","26,128","42,591","38,988","40,708","49,790","74,350","53,400","33,450","44,050","54,000","34,350","44,400","35,800","31,750","41,500","48,850","76,500","86,600","97,000","110,600","74,100","80,000","86,100","111,700","106,200","95,600","105,700","109,500","117,900","123,500","162,500","196,000","235,500","209,500"
A214370,케어젠,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"16,192","16,320","20,656","17,472","19,376","17,360","18,400","18,800","22,032","19,152","16,368","15,136","11,776","13,136","10,464","11,056","10,320","11,472","11,616","10,224","11,504","10,912","12,288","11,728","12,832","13,712","14,720","13,760","14,576","14,336","13,808","12,880","11,792","13,408","14,080","11,360","12,512","11,344","11,184","11,936","12,240","12,240","12,240","12,240","12,240","12,240","12,240","12,240","12,240","12,240","12,240","12,240","12,240","11,600","14,320","13,840","13,800","12,800","12,480","11,960","13,120","14,340","14,000","13,340","13,060","13,080","13,580","13,760","13,480","14,180","14,280","13,440","12,460","13,300","12,720","11,760","20,080","26,000","20,900","19,300","28,300","25,480","23,000","19,060","22,020","27,420","28,800","35,340","39,000","42,500","36,880","51,900","43,700","41,550","38,600","26,800","28,250","27,500","21,450","23,250","22,800","22,000","21,400","21,850","22,600","17,200","19,350","16,990","23,800","28,800","30,050","27,000","25,050","23,850","32,400","34,250","49,750","55,600","62,500","64,900","87,300","71,600"
A214150,클래시스,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,540","4,470","4,500","4,540","4,360","4,240","4,200","4,050","4,020","4,000","3,980","4,000","3,920","3,940","3,960","4,000","4,000","4,000","3,990","3,960","3,990","3,940","3,940","4,020","4,010","4,110","4,150","4,190","4,190","3,005","2,915","3,775","4,165","7,190","5,560","6,230","6,450","4,995","4,400","5,100","6,130","5,570","3,990","4,680","4,085","4,650","5,700","5,670","9,270","12,100","12,200","14,200","12,800","14,300","14,750","15,400","14,150","12,300","10,950","10,000","11,200","16,500","14,150","14,500","13,050","12,650","14,650","15,300","15,400","15,700","13,850","14,450","14,700","15,500","18,100","22,150","24,400","20,100","22,300","17,300","18,800","15,350","18,650","22,400","20,750","17,600","14,250","16,000","14,250","13,500","15,400","18,450","18,400","18,750","20,400","21,750","23,700","26,100","32,300","30,650","38,850","37,850","32,900","41,700","37,750","30,800","32,150","35,300","37,950","49,450","50,800","46,750","50,300","54,100","50,700","46,450","47,650","54,200","63,100","56,400","64,300","57,000","62,700","57,800","52,200","50,500","49,300","58,600","56,700"
A347850,디앤디파마텍,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,132","7,420","8,609","9,097","10,023","10,335","9,847","12,162","14,515","12,075","11,499","16,867","21,647","29,655","32,433","39,390","50,301","69,570","94,800","87,700"
A039030,이오테크닉스,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,366","10,528","8,319","6,889","4,289","7,734","7,571","8,156","7,604","6,661","5,199","4,621","3,412","2,203","2,665","2,691","3,481","3,954","4,109","6,822","6,202","5,582","5,426","4,488","3,101","2,519","2,868","3,202","3,450","2,850","2,680","2,270","2,710","3,500","3,550","3,970","3,860","3,060","3,500","4,140","4,380","5,170","5,440","6,160","7,250","7,320","5,800","3,930","4,725","4,790","4,920","5,590","6,030","7,760","8,470","6,400","6,090","7,710","9,460","9,850","9,450","9,630","10,650","11,250","11,700","10,150","11,100","10,300","10,700","10,750","9,960","8,440","10,350","10,900","12,550","14,600","13,000","11,950","12,000","13,750","14,750","14,500","18,050","16,250","15,850","16,300","15,000","14,200","13,400","12,600","12,750","12,200","15,000","15,950","14,300","13,100","14,950","15,000","7,540","7,470","6,870","7,930","7,930","9,860","9,110","8,550","8,910","9,730","11,250","11,500","12,100","12,850","16,000","17,500","18,700","22,050","27,400","27,300","29,550","27,450","27,350","34,350","32,150","28,550","31,850","38,000","40,800","39,100","35,100","24,550","23,250","26,400","21,950","25,350","29,200","27,050","23,600","24,900","28,300","25,750","31,550","36,050","34,150","32,100","33,650","31,600","29,700","27,600","30,900","30,400","34,400","34,100","39,450","38,400","35,800","43,750","42,000","42,700","43,200","40,600","41,300","45,800","48,400","50,800","69,000","69,000","60,600","69,400","81,700","80,000","110,400","107,400","125,300","128,000","143,500","127,900","110,700","109,900","93,900","114,100","107,900","109,900","99,800","115,000","124,800","124,900","125,500","119,600","113,400","98,300","97,400","107,800","87,300","64,800","63,000","79,500","89,800","85,000","83,300","87,200","84,800","88,800","90,300","83,900","72,200","82,800","90,900","95,800","109,000","93,000","79,800","74,200","75,200","75,600","69,700","64,000","59,800","52,600","48,850","47,750","48,300","50,900","58,900","68,700","71,000","58,100","63,600","71,400","73,000","85,600","96,300","90,000","103,300","105,000","88,400","60,600","72,500","87,900","94,500","110,800","112,300","99,100","87,700","102,900","117,000","99,000","101,200","118,600","117,500","113,200","119,000","115,700","120,600","107,000","107,300","102,300","119,500","105,700","99,600","108,700","111,900","106,000","80,600","80,500","75,300","58,700","65,200","70,100","66,600","74,800","76,400","89,100","87,000","92,500","111,900","160,000","169,400","140,100","139,300","157,800","152,900","171,900","204,500","208,500","240,500","197,200","186,900","175,700","171,900","153,200","171,100","116,200","139,200","143,500","129,600","132,600","115,300","143,900","168,200","218,500","206,500","233,000","236,000","257,000","270,000"
A240810,원익IPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22,200","22,850","24,850","23,300","25,500","23,300","21,250","26,200","23,800","22,400","24,900","25,900","29,300","29,650","32,700","30,400","34,100","36,250","34,600","33,400","32,950","35,600","33,300","34,200","34,100","28,100","29,400","26,700","22,400","19,000","21,850","20,100","22,900","23,050","23,400","27,950","22,100","23,950","24,850","23,500","28,900","33,150","30,500","35,850","34,350","31,150","24,950","27,850","32,500","35,650","38,250","32,000","33,350","32,050","39,850","44,250","47,900","49,750","51,700","50,800","50,400","49,600","46,350","45,300","40,050","40,450","39,000","42,300","38,200","35,850","38,100","40,100","38,850","29,800","31,500","28,000","22,250","27,500","28,300","24,750","30,850","31,050","35,050","30,450","32,250","32,800","37,750","30,850","32,000","30,000","34,000","33,950","30,350","32,800","41,500","37,450","35,400","34,800","37,850","34,150","31,050","27,850","22,850","22,350","22,550","25,350","24,200","22,700","22,800","26,450","32,750","40,650","47,000","64,200","61,300","62,400"
A0009K0,에임드바이오,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"55,900"
A226950,올릭스,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25,073","27,526","39,987","28,276","33,731","34,232","29,427","31,129","30,278","33,531","29,277","20,219","18,267","18,517","16,916","16,916","17,266","21,220","17,166","15,314","16,966","17,441","18,868","23,472","27,826","26,975","34,132","32,730","54,551","50,300","48,500","44,450","39,150","42,000","43,400","44,200","45,100","46,900","38,600","38,500","36,800","41,000","28,850","27,650","27,050","23,500","22,450","22,600","20,650","21,400","18,550","19,800","21,350","20,350","21,350","21,600","22,400","21,150","19,230","17,010","14,810","19,560","16,050","12,930","13,750","14,580","14,970","15,930","16,650","15,670","14,200","8,750","14,930","15,790","16,720","24,000","21,000","19,260","16,300","58,800","38,300","47,200","54,300","34,800","45,900","61,800","95,000","118,500","128,700","131,200"
A145020,휴젤,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"67,725","83,719","76,592","94,938","103,771","115,945","108,408","119,389","142,646","145,238","116,968","94,563","109,500","103,361","125,698","125,868","158,912","159,424","190,797","198,265","197,788","179,646","146,295","163,346","190,831","192,707","190,286","202,221","172,110","164,539","164,403","162,766","146,159","145,886","93,574","112,194","130,097","114,069","119,628","128,903","141,316","136,303","143,089","127,710","125,493","131,461","124,470","129,960","135,621","149,125","127,846","114,922","130,983","125,936","161,129","156,900","163,800","182,700","210,000","197,600","187,800","195,800","172,000","178,500","184,500","200,900","239,600","238,800","195,000","172,900","180,800","142,300","153,500","136,000","146,800","139,100","125,400","124,400","105,200","134,100","122,100","102,200","111,800","114,300","134,900","141,100","129,100","127,900","113,400","108,800","110,000","107,900","112,400","125,000","142,000","152,400","149,400","152,000","183,900","191,100","211,500","191,000","231,000","245,500","272,500","239,500","273,000","260,000","280,500","237,500","317,000","335,000","365,500","332,000","388,000","337,000","315,500","302,000","262,000","228,500","226,500"
A068760,셀트리온제약,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7,444","6,369","8,055","6,798","5,710","5,778","6,730","6,383","5,697","8,293","9,177","6,601","6,247","8,395","8,361","9,687","7,070","7,987","9,619","11,284","12,576","8,973","9,755","8,055","8,497","8,259","6,968","8,021","6,866","6,968","8,361","5,030","4,480","3,535","3,922","4,684","4,697","4,208","6,390","9,619","8,633","7,715","8,837","7,410","8,021","7,104","7,749","6,934","7,240","7,444","7,240","7,410","8,361","7,919","7,410","7,715","7,172","9,177","9,177","10,299","11,522","12,236","11,896","11,760","16,790","16,926","16,722","15,295","15,907","16,586","14,547","14,105","12,712","12,372","11,828","13,324","16,179","13,561","13,256","12,508","11,760","11,658","11,556","11,182","11,590","11,114","8,293","8,191","9,313","12,304","8,021","8,871","8,361","7,919","7,070","8,089","8,021","7,681","8,157","7,715","7,444","6,784","7,070","7,478","6,356","6,234","6,531","8,280","11,635","13,134","13,312","11,706","11,778","11,314","9,815","9,137","9,958","11,671","12,940","12,425","10,992","12,242","15,330","17,205","17,535","17,977","17,278","17,866","16,396","16,433","18,424","16,690","17,114","16,343","15,418","15,302","17,075","15,379","14,608","14,416","25,825","46,947","48,111","76,647","70,044","66,270","68,314","73,267","71,301","55,343","62,968","62,890","42,058","52,041","49,919","49,447","47,639","43,551","46,696","40,171","37,773","28,222","26,021","27,554","31,445","27,868","32,841","34,615","32,924","65,930","58,256","75,666","104,712","97,120","91,674","93,572","89,776","156,201","200,783","147,263","129,339","126,226","111,920","117,221","132,284","116,969","145,496","123,112","95,342","100,980","107,760","71,551","76,142","84,718","80,040","70,858","68,173","73,370","67,913","55,526","58,731","57,605","60,800","57,983","52,075","75,341","74,159","77,431","69,343","80,612","62,436","60,709","57,528","72,796","87,873","97,309","105,696","100,168","91,590","85,014","84,633","95,689","65,762","65,476","59,377","53,944","56,700","53,200","54,300","48,400","48,050","49,050","49,650","53,800","51,700","53,500","63,800","61,900","62,900"
